sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00243,2026-01-29,Secure National Bank,Gonzalez-Burke,South Ernestburgh,Federal Reserve,616-623-6041,1,CUST00243,Mary Davis,PPNW20898482533909,2000-05-25,Trader,Corporate,Low,11,"4224 Shawn Course
East Michael, OH 34666",UAE,2026-01-21,2026-02-14,4934107,170,0,0,29024.15882352941,3515043,25,0.18386142151597284,1,1,1,0,6.5,4,0,1.1344081710391674,1,Account Takeover,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3938135,0,879467,Antonio Parker,AML Analyst,(852)655-0365x463,Approved,7,High,1,
SAR00244,2026-01-01,Secure National Bank,Chan PLC,Jacksonfurt,FDIC,434.637.7159x7266,1,CUST00244,Mary Rodriguez,OPAV20124480226257,2016-10-02,Business Owner,Individual,High,6,"9700 Rodgers Burgs Suite 341
Morrisberg, RI 55729",Singapore,2026-01-29,2026-01-02,2123219,94,0,0,22587.436170212764,50256,10,0.8159872000483837,0,0,0,0,6.31,0,0,2.959320294366161,1,Money Laundering,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1270310,1,32113,Lori Vega,AML Analyst,(961)291-3513,Rejected,2,Low,0,
SAR00245,2026-02-06,Global Trust Bank,"Nichols, Williams and Young",Brookston,NCUA,438.375.2036x717,0,CUST00245,Zachary Irwin,WFGG75519936328687,2013-10-30,Engineer,Individual,Low,8,"183 Michelle Branch
Sarahstad, FL 68554",Singapore,2026-01-07,2026-02-09,3051555,88,0,0,34676.76136363636,1907716,39,5.002785352077604,0,0,0,0,6.01,1,1,8.51594319304219,1,Account Takeover,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2425596,1,718430,Tyler Floyd,AML Analyst,+1-274-575-4608x196,Rejected,2,Low,0,
SAR00246,2026-02-11,Secure National Bank,Fisher-Hill,Kirkshire,Federal Reserve,001-838-321-0736x574,0,CUST00246,Dr. Jody Bryant,WWVV04759012174454,1944-06-06,Engineer,Corporate,Medium,3,"7932 Jennifer Lodge
Lake Tamarachester, WA 42712",UAE,2026-01-01,2026-01-15,58687,100,0,0,586.87,32564,36,6.1448577751163125,0,0,0,0,7.56,2,1,5.934613827047238,1,Fraud,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,12309,1,5696,Shawn Perry,AML Analyst,938.892.3188x71560,Pending,0,Low,0,
SAR00247,2026-01-03,Unity Financial Services,Martin-Garza,Jenniferfort,FDIC,+1-924-228-3248,1,CUST00247,Yolanda Harmon,KCEK85674400532563,1937-12-06,Student,Individual,Low,11,"915 Strong Points Apt. 245
Denisetown, ID 74088",UAE,2026-01-18,2026-01-12,1793220,50,1,1,35864.4,1288871,15,0.9441889766048095,0,0,0,0,6.5,4,1,2.987828710542516,1,Money Laundering,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1317514,0,173615,Patrick Washington,AML Analyst,(506)481-1157x96170,Approved,3,Medium,1,
SAR00248,2026-01-23,Unity Financial Services,Stewart-Collins,Aaronfort,NCUA,291-658-0010,1,CUST00248,Ms. Angela Hernandez,ABUX85262487358703,1992-08-21,Doctor,Individual,Low,5,"72448 Williams Dale Suite 199
South Natalie, MI 61286",India,2026-01-15,2026-01-27,1301573,36,0,0,36154.805555555555,333615,13,9.57631646272588,0,0,0,0,0.85,0,0,3.887263478765467,0,Account Takeover,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,447974,0,122966,Melinda Lowe,AML Analyst,001-548-786-9762,Rejected,2,Low,0,
SAR00249,2026-01-26,Global Trust Bank,King-Hart,Buckleyburgh,Federal Reserve,(212)308-4264,1,CUST00249,Faith Frye,BXGX11700909040813,2010-11-26,Engineer,Corporate,Low,13,"PSC 9904, Box 9294
APO AP 83170",USA,2026-02-11,2026-01-11,4796882,171,0,0,28051.941520467837,4334454,24,4.047250638296587,0,1,0,1,3.18,1,0,6.946537728101754,0,Fraud,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2008945,1,959305,Peter Warren,AML Analyst,(265)833-6700x708,Pending,5,Medium,1,
SAR00250,2026-01-03,Secure National Bank,"Howard, Doyle and Gillespie",Robertsonside,Federal Reserve,(710)779-8680x5555,0,CUST00250,Catherine Garcia,XWFL97663826318499,1927-06-01,Doctor,Individual,Medium,8,"83752 Gordon Streets
South Heather, OK 93953",Singapore,2026-01-28,2026-02-01,1625179,113,0,0,14382.115044247788,237520,39,8.728594215656646,1,0,1,1,4.43,4,0,1.255497898984771,0,Fraud,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1264532,0,233290,Mr. Alexander Dalton Jr.,AML Analyst,3836461970,Rejected,8,High,1,
SAR00251,2026-01-20,Unity Financial Services,"Carter, Moss and Mosley",New Paul,FDIC,(910)644-7485,1,CUST00251,Jose Davis,LIWH51409377860075,1941-11-21,Student,Corporate,Low,6,"9609 Green Forges
East Amandachester, ME 38990",Singapore,2026-02-10,2026-02-04,1546019,141,1,0,10964.673758865249,411547,19,8.324171834102527,0,0,0,0,0.67,2,0,5.232130549708749,0,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,561316,0,277631,Kevin Duncan,AML Analyst,921.364.9325x0496,Rejected,3,Medium,1,
SAR00252,2026-01-16,Secure National Bank,Taylor-Rodriguez,Kelleystad,FDIC,982.535.2527x1585,0,CUST00252,Brandon Smith,FOLI20414857967013,2022-04-19,Engineer,Corporate,Medium,3,"871 Schneider Squares Suite 583
Port Jennifer, OK 60772",UAE,2026-02-06,2026-01-06,2020074,76,0,0,26579.92105263158,530754,47,3.6482247020779868,0,0,0,0,1.9,1,0,9.113391900786308,0,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,429387,0,34471,Christie Anderson,AML Analyst,001-355-610-6194x69980,Approved,2,Low,0,
SAR00253,2026-01-19,Unity Financial Services,Mitchell and Sons,Michaelberg,Federal Reserve,464-725-5693,0,CUST00253,Jennifer Thomas,QRQY30660133649609,1992-11-09,Consultant,Individual,High,12,"879 Walker Fort Suite 505
Robertston, AL 17493",UK,2026-01-18,2026-01-13,4023293,58,1,0,69367.12068965517,1282880,4,3.9593722619594987,0,0,0,0,4.12,0,0,5.79731166134192,0,Account Takeover,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1638988,1,563335,Bryan Jones,AML Analyst,(974)938-6649x10105,Approved,3,Medium,1,
SAR00254,2026-02-04,Global Trust Bank,"Zimmerman, Jones and Goodwin",Wernershire,FDIC,(224)676-2368x63590,0,CUST00254,James Pitts,JBBN83795680545989,1984-07-29,Engineer,Corporate,High,4,"5061 Allen Lane
Kelliburgh, KY 21083",India,2026-01-14,2026-02-14,163477,82,0,1,1993.621951219512,41386,30,4.993029460143252,0,1,0,1,0.0,2,0,3.9694797293429285,0,Account Takeover,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,77362,0,35825,Pedro Jones,AML Analyst,430.323.3603,Rejected,3,Medium,1,
SAR00255,2026-02-04,Unity Financial Services,"Greer, Williams and Spears",East Richardhaven,Federal Reserve,(830)749-9135,0,CUST00255,John Salinas,GRPT80425423802898,1949-10-10,Business Owner,Corporate,Medium,1,"51469 Malone Mountain
Jessicaburgh, CA 27911",USA,2026-02-11,2026-01-28,1609592,173,0,0,9304.0,1475793,10,2.6247058512126453,1,0,0,1,0.38,3,0,0.41964073443634287,0,Money Laundering,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,673110,0,56244,Madeline Davis,AML Analyst,550-701-7559,Rejected,6,High,1,
SAR00256,2026-02-01,Unity Financial Services,"Smith, Garcia and Callahan",Port Carol,NCUA,422-370-8428x7441,0,CUST00256,Ashley Gomez,OKYS55415494120448,1987-02-12,Student,Individual,Medium,7,"61698 Wilkins Mountain Apt. 280
Lake Brianville, PA 37842",UAE,2026-01-25,2026-01-25,2350251,182,0,0,12913.467032967033,772610,43,5.6585056031324665,1,0,0,0,5.96,0,0,5.02490876826932,0,Fraud,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,753167,0,558003,Joshua Johnson,AML Analyst,+1-219-497-0326,Pending,4,Medium,1,
SAR00257,2026-01-08,Global Trust Bank,Richards-Jacobs,Davisberg,NCUA,592-640-1558x0753,0,CUST00257,Timothy Ellis,INVB15250048238151,1929-03-04,Business Owner,Corporate,Low,5,"48936 Clark Squares
Shelbymouth, NM 60796",USA,2026-02-04,2026-01-31,1804971,22,0,1,82044.13636363637,1429473,7,6.784911686505812,0,0,0,0,3.26,3,0,4.226560337889583,0,Terror Financing,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1439252,0,484670,Debra Campos,AML Analyst,3848143454,Rejected,2,Low,0,
SAR00258,2026-01-25,Secure National Bank,"Fuller, Perez and Robinson",Bennetthaven,FDIC,+1-394-561-5086x4983,0,CUST00258,Scott Peterson,ARLO04588072676482,1916-04-11,Consultant,Corporate,High,11,"6656 Mitchell Drives Suite 212
Lake Jackmouth, MT 52841",Singapore,2026-01-14,2026-01-28,3307923,122,0,0,27114.122950819674,3200741,27,3.4184728549809207,1,1,0,0,0.24,3,0,4.593314408005428,0,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2154374,1,829004,Gavin Cherry,AML Analyst,+1-693-242-2166x761,Rejected,5,Medium,1,
SAR00259,2026-02-08,Secure National Bank,Miller-Hansen,Jerryport,FDIC,589.423.2118x2846,0,CUST00259,Nichole Wright,JISD56196514659215,1929-11-02,Business Owner,Corporate,Medium,1,"10003 Stout Stravenue
East Dominicberg, MI 23108",UAE,2026-01-06,2026-01-26,730571,127,1,0,5752.527559055118,476761,4,3.5310288893838946,1,1,1,1,4.14,3,0,5.716076494829439,0,Fraud,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,227136,0,132458,Lori Hubbard,AML Analyst,717.870.8039x19412,Pending,8,High,1,
SAR00260,2026-02-04,Unity Financial Services,Goodwin LLC,Port Matthew,Federal Reserve,556-342-5837,0,CUST00260,Joyce Gray,WECS38388240402464,1934-09-17,Doctor,Individual,Low,6,"52368 Troy Divide Suite 031
Debrabury, PR 97032",Singapore,2026-01-25,2026-02-08,907473,43,0,0,21104.023255813954,128769,15,6.25329959704233,0,0,0,0,7.42,4,0,5.117074471147008,1,Account Takeover,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,444640,0,228450,Jennifer Parker,AML Analyst,274.995.6400,Pending,0,Low,0,
SAR00261,2026-01-10,Secure National Bank,Collins-Maddox,Rodriguezfort,Federal Reserve,001-820-858-3724x281,0,CUST00261,Herbert Powell,KEPS75733456444174,1980-02-05,Consultant,Individual,Medium,11,"4806 Henry Walks
Janiceshire, GU 95854",USA,2026-01-15,2026-01-07,1803594,49,1,1,36808.04081632653,296975,23,5.204494041652859,1,0,0,0,8.22,0,0,5.892146143478555,1,Fraud,Smurfing,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,852319,0,506951,Cassandra Walker,AML Analyst,+1-271-506-3220,Rejected,5,Medium,1,
SAR00262,2026-01-11,Unity Financial Services,Wiggins LLC,East Dianaburgh,NCUA,291.244.8571x4031,0,CUST00262,Joshua Fowler,SWUI74165511692020,2005-03-24,Consultant,Corporate,Low,14,"95552 Armstrong Lights
Lake Meghan, IL 71131",Singapore,2026-01-31,2026-02-01,1022497,116,0,0,8814.629310344828,598741,41,1.6607485233351371,0,0,0,0,7.29,0,0,2.859005337712024,1,Terror Financing,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,617009,0,16998,Gina Ramirez,AML Analyst,637-496-9426x15331,Pending,2,Low,0,
SAR00263,2026-01-23,Unity Financial Services,Ward-Jenkins,Finleystad,NCUA,720-345-8563x6313,0,CUST00263,Kimberly Hernandez,UHWQ24257363217734,1924-11-11,Business Owner,Individual,Low,6,"9741 Martin Knoll
Ramosmouth, PR 48752",India,2026-02-08,2026-02-04,1493543,115,1,0,12987.330434782609,453648,40,6.529729219079393,1,0,0,1,9.63,4,0,6.175291150623115,1,Money Laundering,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,484908,0,50346,Benjamin Randall,AML Analyst,782-344-0216,Rejected,7,High,1,
SAR00264,2026-01-10,Global Trust Bank,Arnold Group,Yvonneberg,Federal Reserve,885-884-9502x761,1,CUST00264,Bonnie Harrison,ECCC81382234905520,2023-10-29,Doctor,Individual,Low,12,"3566 Lynch Park Suite 003
Chrisland, KS 60504",UAE,2026-01-04,2026-01-19,1648083,118,0,0,13966.805084745763,1310710,11,8.437550439872936,1,1,1,1,7.4,2,0,7.315621195611339,1,Account Takeover,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,697587,0,33607,Jennifer Gonzalez,AML Analyst,+1-453-975-2593x8387,Rejected,9,High,1,
SAR00265,2026-01-10,Unity Financial Services,"Obrien, Mendoza and Harris",East Paul,NCUA,+1-252-545-8035x994,0,CUST00265,Stephanie Bailey,CLXQ88080615722289,1930-12-19,Student,Corporate,High,7,"197 Joseph Manors Suite 720
North Rachelbury, MD 86919",UK,2026-01-13,2026-02-06,716716,158,0,0,4536.177215189873,10730,34,6.522751108990502,1,1,1,1,7.69,4,0,5.717893159359805,1,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,329998,0,87959,Kelly Smith,AML Analyst,001-862-379-4336,Pending,7,High,1,
SAR00266,2026-02-05,Global Trust Bank,Lara Inc,East Stephanieview,NCUA,+1-326-629-3714x1341,0,CUST00266,Wendy Daniels,RFSZ06865456222734,2010-04-21,Doctor,Corporate,High,11,"457 Barker Viaduct
Farmerbury, AS 84646",Singapore,2026-01-07,2026-01-18,415226,68,0,1,6106.264705882353,196830,43,7.007255212842638,0,0,0,0,3.5,0,0,5.702869387313905,0,Money Laundering,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,135390,1,3138,Deborah Smith,AML Analyst,622-514-2660x91627,Pending,0,Low,0,
SAR00267,2026-01-05,Global Trust Bank,Ross-Barnes,Josephberg,Federal Reserve,761.776.0901,0,CUST00267,Kimberly Bennett,RYWR95786045387179,1914-01-13,Student,Individual,Low,1,"4187 Michael Cape
Wilsonton, AR 59055",UAE,2026-02-05,2026-01-14,3938233,180,0,0,21879.07222222222,1793243,27,2.611624325108602,0,0,0,0,7.96,1,0,1.331821256675234,1,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1405160,0,708054,Timothy Gillespie,AML Analyst,001-598-630-3829,Approved,2,Low,0,
SAR00268,2026-02-12,Global Trust Bank,Graham Group,Lake Rodneyside,FDIC,2268326867,0,CUST00268,Lauren Brown,HKTV91324851772751,2005-09-17,Consultant,Corporate,High,3,"382 Rachel Shore
Wesleystad, IL 67882",UAE,2026-02-12,2026-01-17,4622752,62,0,0,74560.51612903226,2603385,41,4.962392219008139,0,0,0,0,0.24,1,1,0.6090193309949332,0,Terror Financing,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1010341,1,501541,Johnny Collier,AML Analyst,001-845-823-8617x1641,Rejected,2,Low,0,
SAR00269,2026-01-22,Unity Financial Services,Allen PLC,Barkerfurt,Federal Reserve,001-897-331-0940,0,CUST00269,Jacob Ryan,JMFB01125754258032,1946-06-19,Business Owner,Corporate,Medium,1,"USS Johnson
FPO AA 84523",UK,2026-01-29,2026-02-05,392773,5,1,0,78554.6,27499,25,0.22564511705347234,1,1,1,1,7.5,2,0,2.6879761503019814,1,Account Takeover,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,125367,0,36105,Sarah Davis,AML Analyst,(747)652-3778x893,Rejected,8,High,1,
SAR00270,2026-02-14,Global Trust Bank,"Garcia, Wade and Castillo",North Michaelton,Federal Reserve,001-487-327-3095,0,CUST00270,Ashley Gray,KIZA68300496998401,2001-04-01,Consultant,Corporate,High,13,"25884 Daniels Park
Lake Robertborough, DC 27146",Singapore,2026-02-07,2026-01-03,438797,25,0,0,17551.88,281319,41,0.8157492561136592,0,0,0,0,5.18,3,0,8.118661240103798,0,Money Laundering,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,91408,0,88050,Shawn Anderson,AML Analyst,346-220-5206,Pending,0,Low,0,
SAR00271,2026-02-01,Global Trust Bank,Smith Group,West Brittany,NCUA,001-870-865-6896x95442,0,CUST00271,Benjamin Mcdaniel,NCOQ61082818563220,1984-08-12,Student,Corporate,Medium,13,"007 Robert Forest
West Matthew, WV 04379",India,2026-01-14,2026-01-25,4782347,20,1,0,239117.35,3224598,35,5.574049643141872,0,0,0,0,8.08,1,0,7.201574609309402,1,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1780624,1,70617,James Jacobs,AML Analyst,001-917-534-0237x9631,Pending,3,Medium,1,
SAR00272,2026-02-09,Secure National Bank,Moore Group,Aliciahaven,Federal Reserve,(699)404-0405x66564,0,CUST00272,Tina Rogers,ZRCX34826695313436,1927-06-16,Engineer,Individual,High,3,"044 Lisa Place Apt. 185
Katherinefort, FM 72686",UK,2026-01-14,2026-02-13,3876240,121,1,0,32035.04132231405,3784044,42,8.591117576469165,1,1,1,0,4.11,4,1,8.862882164557176,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1127298,0,382071,Benjamin Campbell,AML Analyst,(735)849-8519x8257,Rejected,8,High,1,
SAR00273,2026-02-03,Global Trust Bank,Carpenter Group,Port Mary,NCUA,001-813-849-0506x5171,0,CUST00273,Tyler Moore,FPMM97461250349603,1968-12-07,Consultant,Corporate,Medium,14,"7092 King Stream
South Elizabeth, ID 85394",UAE,2026-02-12,2026-01-06,3515764,134,0,0,26237.044776119405,1576480,13,4.281839398671728,1,0,1,0,6.36,2,0,7.833872199958384,1,Money Laundering,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2621183,0,792395,Michelle Bonilla,AML Analyst,+1-467-410-0302x341,Pending,6,High,1,
SAR00274,2026-01-29,Global Trust Bank,Taylor-Estrada,New Stefaniemouth,FDIC,001-858-378-8464,0,CUST00274,James Hall,WXXM43714827896963,1966-06-15,Engineer,Individual,Medium,4,"457 Samuel Field
South Janetton, AK 98054",USA,2026-01-20,2026-02-13,1813566,18,0,0,100753.66666666667,847672,19,9.562918815133614,0,0,0,0,0.62,2,0,4.8564686533427714,0,Account Takeover,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,956754,1,474056,Kenneth White,AML Analyst,(225)750-5609x9739,Rejected,2,Low,0,
SAR00275,2026-01-19,Secure National Bank,Cowan-Haney,East Michaelstad,FDIC,+1-677-642-2116x58089,0,CUST00275,Jeffrey Whitehead,WKST76866247902179,1998-01-12,Consultant,Individual,Medium,2,"5803 Potts Ridges
South Stephanieton, VI 42591",USA,2026-01-01,2026-02-13,1125803,157,1,0,7170.71974522293,853389,24,0.9750769246387525,0,0,0,0,0.54,2,0,0.6368476750251673,0,Account Takeover,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,344806,0,150433,Dr. Susan Gardner,AML Analyst,001-858-558-8577,Rejected,3,Medium,1,
SAR00276,2026-01-10,Unity Financial Services,"Morgan, Smith and Rogers",Whitechester,NCUA,001-487-775-8341,0,CUST00276,Wayne Leonard,OTMB84376830487106,1973-04-13,Consultant,Individual,High,8,"092 Greene Mission
East Tammytown, TN 22608",Singapore,2026-01-09,2026-01-02,4351421,188,0,0,23145.856382978724,927426,8,8.712516273986527,0,1,1,1,6.47,2,1,8.596795850803328,1,Terror Financing,Structuring,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3375324,0,115076,Stephen Brennan,AML Analyst,001-481-843-8391x9594,Approved,7,High,1,
SAR00277,2026-02-03,Global Trust Bank,"Gutierrez, Watson and Cameron",Davidville,FDIC,311.278.0402x79988,1,CUST00277,Joseph Macdonald,PNGS27912266321012,1970-08-11,Doctor,Individual,High,13,"448 Hughes Squares
East Jamesfurt, LA 74751",UK,2026-01-09,2026-01-12,1034242,79,1,1,13091.67088607595,567473,33,1.8919579239035489,1,1,1,1,7.09,2,0,9.221919280512843,1,Fraud,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,294962,0,43204,Daniel Briggs,AML Analyst,001-413-790-7878x10699,Pending,10,High,1,
SAR00278,2026-02-01,Global Trust Bank,Bailey-Jones,Haleyfurt,FDIC,423-616-2073x4752,1,CUST00278,Scott Scott,IQFV16498806010154,1998-11-23,Consultant,Corporate,Medium,13,"9035 Shelby Way Suite 779
New Shawnchester, AL 57676",India,2026-01-04,2026-02-12,1386710,83,0,0,16707.349397590362,806818,15,8.624965074015854,0,0,0,0,6.3,4,0,1.3925407078470398,1,Terror Financing,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,286257,0,405936,Alicia Spencer,AML Analyst,(363)833-8525x414,Approved,2,Low,0,
SAR00279,2026-02-02,Secure National Bank,Baker-Collins,New Stephenborough,NCUA,758.823.7181,1,CUST00279,Matthew Gordon,WKPV88947931446559,1938-01-27,Student,Corporate,Low,6,"74355 Kimberly Vista
West Katrina, GU 76300",India,2026-01-05,2026-01-22,949461,125,0,0,7595.688,905444,34,1.674597445179885,0,0,0,0,1.22,0,0,4.740062659484451,0,Money Laundering,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,446968,1,150982,Patrick Gibbs,AML Analyst,001-309-509-3048x74317,Rejected,0,Low,0,
SAR00280,2026-02-01,Unity Financial Services,Baldwin Inc,North Steven,FDIC,+1-874-378-0029x54246,1,CUST00280,Carolyn Miller,JNPB67816048693623,1947-11-22,Consultant,Individual,Medium,7,"2144 Isaiah Land Apt. 465
New Brittanystad, NY 23175",UK,2026-02-08,2026-01-04,2380100,26,0,0,91542.30769230769,1723562,37,8.202533189448896,0,0,0,0,4.58,1,0,3.2085454274984357,0,Account Takeover,Structuring,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1327215,1,310790,Brian Santiago,AML Analyst,2817318727,Rejected,2,Low,0,
SAR00281,2026-02-11,Unity Financial Services,Greene-Taylor,Elizabethland,Federal Reserve,244-321-8908x217,0,CUST00281,Kathy Rojas,IWZS82991155184114,2008-08-20,Doctor,Corporate,Low,14,"854 Delgado Square
East Sarahstad, ID 87902",UAE,2026-01-23,2026-01-04,199152,169,0,0,1178.414201183432,84335,9,4.1869514332768425,0,0,0,0,9.15,1,0,8.76192478269556,1,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,126196,0,42154,Charles Hart,AML Analyst,937.943.8446x15257,Approved,0,Low,0,
SAR00282,2026-01-08,Global Trust Bank,Perez-Sexton,East Christina,Federal Reserve,001-439-878-6353x301,0,CUST00282,William Gonzalez,OLPL13227576676321,1960-06-19,Engineer,Corporate,Medium,1,"6229 Matthews Villages Suite 774
New Matthew, VT 19673",UK,2026-02-12,2026-01-14,3174562,175,0,0,18140.354285714286,1022375,33,7.187181132622023,0,0,0,1,0.39,4,0,4.441834068783665,0,Fraud,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1921727,0,820413,Spencer Williamson,AML Analyst,414.860.7071x6880,Approved,4,Medium,1,
SAR00283,2026-01-07,Secure National Bank,Singleton Group,Powellside,Federal Reserve,751.425.2297x132,1,CUST00283,Julie Hawkins,TZVF91955772232801,1951-05-18,Doctor,Corporate,High,4,"9200 Martin Mountain Suite 273
Waltersport, ND 61624",USA,2026-02-15,2026-01-13,628090,34,0,1,18473.235294117647,239337,4,9.888405413036631,0,0,0,0,7.55,1,0,8.62922393510989,1,Terror Financing,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,226266,0,161813,Felicia Esparza,AML Analyst,(205)268-7003,Pending,0,Low,0,
SAR00284,2026-02-08,Secure National Bank,Lewis Group,Foxland,Federal Reserve,625.699.8363x0452,0,CUST00284,Rebecca Nichols,ILYB96046001030599,2013-08-29,Consultant,Corporate,High,14,"334 David Squares Suite 745
Bellport, MN 85430",UK,2026-01-19,2026-01-26,3944625,183,0,0,21555.32786885246,3379775,6,3.373306088457655,1,0,0,0,1.87,0,0,4.386475002460548,0,Fraud,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3102438,1,872641,Kenneth French,AML Analyst,936.532.5632x94005,Approved,4,Medium,1,
SAR00285,2026-01-31,Unity Financial Services,Prince-Pope,Ortizfort,NCUA,001-405-772-5025,0,CUST00285,Sarah Aguirre,KJPI12112647700434,1996-11-25,Engineer,Corporate,Medium,12,"317 Alexander Ville Apt. 168
East Michael, MH 61494",USA,2026-01-11,2026-01-11,666440,35,0,1,19041.14285714286,189054,17,3.146289089351988,0,0,0,0,9.16,2,0,0.2075803212396421,1,Terror Financing,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,437538,0,172871,Emily Dyer,AML Analyst,(468)987-7133x598,Pending,0,Low,0,
SAR00286,2026-01-22,Secure National Bank,"Martinez, Ortega and Owens",New Cindy,FDIC,649.391.4864x80721,1,CUST00286,Casey Campbell,JZSC06891774571186,1975-12-09,Trader,Corporate,High,12,"07790 Lisa Ford
Westtown, KS 35625",UAE,2026-01-13,2026-01-16,11464,183,0,1,62.6448087431694,5896,27,7.378804151687424,0,0,1,0,5.02,0,0,6.059261954142473,0,Fraud,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,5757,1,3275,Samantha Burns,AML Analyst,766-292-0368,Approved,2,Low,0,
SAR00287,2026-01-08,Secure National Bank,"Fowler, Keller and Greer",New Glenn,Federal Reserve,2938449868,0,CUST00287,Brandy Warren,IHXN33154735536522,1971-06-09,Student,Individual,High,5,"09321 Holly Unions Suite 929
New Christy, MS 30208",USA,2026-02-08,2026-02-02,608151,75,0,0,8108.68,368154,2,1.675665393045065,0,0,0,0,7.96,0,0,4.014976105648763,1,Terror Financing,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,411035,0,33927,Johnathan Delgado,AML Analyst,+1-437-597-2583x9440,Rejected,0,Low,0,
